LocationID,StationID,Date,Time,Analyte,Value,Unit,Detection_Status,MDL,MRL,Reports_To,Analysis_Method,Lab_QCFlag,Field_QCFlag
LSZ2,LSZ2,11/9/2020,13:15:00,Chlorophyll Fluorescence RFU,0.51,RFU,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,Chlorophyll Fluorescence ug/L,2.18,ug/L,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Ammonia,0.08,mg/L,Detected,0.009,,MRL,EPA 350.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Bromide,1.03,mg/L,Detected,,,MRL,EPA 300.0,,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Calcium,17,mg/L,Detected,,,MRL,EPA 200.7,,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Chloride,283,mg/L,Detected,,,MRL,EPA 300.0,,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Nitrate + Nitrite,0.28,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Organic Carbon,1.8,mg/L,Detected,,,MRL,EPA 415.3 (D),,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Organic Nitrogen,0.2,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Orthophosphate,0.083,mg/L,Detected,0.01,,MRL,EPA 365.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Oxygen % Saturation,91.2,% Saturation,Detected,,,,ASTM Method D888-09-C,,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Oxygen mg/L,9.26,mg/L,Detected,,,,ASTM Method D888-09-C,,
LSZ2,LSZ2,11/9/2020,13:15:00,Dissolved Silica,14.2,mg/L,Detected,,,MRL,EPA 200.7,,
LSZ2,LSZ2,11/9/2020,13:15:00,Latitude,38.126833,decimal degrees,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,Longitude,-121.697266,decimal degrees,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,Microcystis aeruginosa,2,,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,pH,7.82,unitless,Detected,,,,EPA 150.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,Pheophytin a,1.22,ug/L,Detected,,,MRL,Std Method 10200 H,,
LSZ2,LSZ2,11/9/2020,13:15:00,Rain,None,,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,Secchi Depth,72,cm,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,Specific Conductance,1167,uS/cm,Detected,,,,EPA 120.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,Total Alkalinity,63,mg/L,Detected,,,MRL,Std Method 2320 B,,
LSZ2,LSZ2,11/9/2020,13:15:00,Total Dissolved Solids,647,mg/L,Detected,,,MRL,Std Method 2540 C,,
LSZ2,LSZ2,11/9/2020,13:15:00,Total Kjeldahl Nitrogen,0.3,mg/L,Detected,0.086,,MRL,EPA 351.2,,
LSZ2,LSZ2,11/9/2020,13:15:00,Total Organic Carbon,2,mg/L,Detected,,,MRL,EPA 415.3 (T),,
LSZ2,LSZ2,11/9/2020,13:15:00,Total Phosphorus,0.08,mg/L,Detected,0.008,,MRL,EPA 365.4,,
LSZ2,LSZ2,11/9/2020,13:15:00,Total Suspended Solids,13.2,mg/L,Detected,,,MRL,EPA 160.2,,
LSZ2,LSZ2,11/9/2020,13:15:00,Turbidity,8.9,FNU,Detected,,,,EPA 180.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
LSZ2,LSZ2,11/9/2020,13:15:00,Water Temperature,14.53,degC,Detected,,,,EPA 170.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,Wave Scale,2,,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,Wind Velocity,14.8,mph,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,(Bottom) Chlorophyll Fluorescence RFU,0.48,RFU,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,(Bottom) Chlorophyll Fluorescence ug/L,2.08,ug/L,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,(Bottom) Dissolved Oxygen % Saturation,89.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D24,NZ068,11/9/2020,13:50:00,(Bottom) Dissolved Oxygen mg/L,9.13,mg/L,Detected,,,,ASTM Method D888-09-C,,
D24,NZ068,11/9/2020,13:50:00,(Bottom) pH,7.57,unitless,Detected,,,,EPA 150.1,,
D24,NZ068,11/9/2020,13:50:00,(Bottom) Specific Conductance,876,uS/cm,Detected,,,,EPA 120.1,,
D24,NZ068,11/9/2020,13:50:00,(Bottom) Turbidity,9.7,FNU,Detected,,,,EPA 180.1,,
D24,NZ068,11/9/2020,13:50:00,(Bottom) Water Temperature,14.44,degC,Detected,,,,EPA 170.1,,
D24,NZ068,11/9/2020,13:50:00,Air Temperature,55.4,degF,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,Chlorophyll a,1.89,ug/L,Detected,,,MRL,Std Method 10200 H,,
D24,NZ068,11/9/2020,13:50:00,Chlorophyll Fluorescence RFU,0.4,RFU,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,Chlorophyll Fluorescence ug/L,1.72,ug/L,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,Dissolved Ammonia,0.1,mg/L,Detected,0.009,,MRL,EPA 350.1,,
D24,NZ068,11/9/2020,13:50:00,Dissolved Bromide,0.46,mg/L,Detected,,,MRL,EPA 300.0,,
D24,NZ068,11/9/2020,13:50:00,Dissolved Calcium,13.9,mg/L,Detected,,,MRL,EPA 200.7,,
D24,NZ068,11/9/2020,13:50:00,Dissolved Chloride,126.19,mg/L,Detected,,,MRL,EPA 300.0,,
D24,NZ068,11/9/2020,13:50:00,Dissolved Nitrate + Nitrite,0.27,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
D24,NZ068,11/9/2020,13:50:00,Dissolved Organic Carbon,1.7,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D24,NZ068,11/9/2020,13:50:00,Dissolved Organic Nitrogen,,mg/L,Not detected,,0.1,MRL,EPA 351.2/EPA 350.1,,
D24,NZ068,11/9/2020,13:50:00,Dissolved Orthophosphate,0.086,mg/L,Detected,0.01,,MRL,EPA 365.1,,
D24,NZ068,11/9/2020,13:50:00,Dissolved Oxygen % Saturation,91.2,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D24,NZ068,11/9/2020,13:50:00,Dissolved Oxygen mg/L,9.29,mg/L,Detected,,,,ASTM Method D888-09-C,,
D24,NZ068,11/9/2020,13:50:00,Dissolved Silica,14.7,mg/L,Detected,,,MRL,EPA 200.7,,
D24,NZ068,11/9/2020,13:50:00,Microcystis aeruginosa,2,,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,pH,7.67,unitless,Detected,,,,EPA 150.1,,
D24,NZ068,11/9/2020,13:50:00,Pheophytin a,1.25,ug/L,Detected,,,MRL,Std Method 10200 H,,
D24,NZ068,11/9/2020,13:50:00,Rain,None,,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,Secchi Depth,128,cm,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,Specific Conductance,605,uS/cm,Detected,,,,EPA 120.1,,
D24,NZ068,11/9/2020,13:50:00,Total Alkalinity,61.5,mg/L,Detected,,,MRL,Std Method 2320 B,,
D24,NZ068,11/9/2020,13:50:00,Total Dissolved Solids,333,mg/L,Detected,,,MRL,Std Method 2540 C,,
D24,NZ068,11/9/2020,13:50:00,Total Kjeldahl Nitrogen,0.2,mg/L,Detected,0.086,,MRL,EPA 351.2,,
D24,NZ068,11/9/2020,13:50:00,Total Organic Carbon,1.7,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D24,NZ068,11/9/2020,13:50:00,Total Phosphorus,0.07,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D24,NZ068,11/9/2020,13:50:00,Total Suspended Solids,6.8,mg/L,Detected,,,MRL,EPA 160.2,,
D24,NZ068,11/9/2020,13:50:00,Turbidity,5.7,FNU,Detected,,,,EPA 180.1,,
D24,NZ068,11/9/2020,13:50:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
D24,NZ068,11/9/2020,13:50:00,Water Temperature,14.46,degC,Detected,,,,EPA 170.1,,
D24,NZ068,11/9/2020,13:50:00,Wave Scale,2,,Detected,,,,,,
D24,NZ068,11/9/2020,13:50:00,Wind Velocity,11,mph,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,(Bottom) Chlorophyll Fluorescence RFU,0.42,RFU,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,(Bottom) Chlorophyll Fluorescence ug/L,1.75,ug/L,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,(Bottom) Dissolved Oxygen % Saturation,90.2,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D6,D6,11/10/2020,10:45:00,(Bottom) Dissolved Oxygen mg/L,8.09,mg/L,Detected,,,,ASTM Method D888-09-C,,
D6,D6,11/10/2020,10:45:00,(Bottom) pH,7.85,unitless,Detected,,,,EPA 150.1,,
D6,D6,11/10/2020,10:45:00,(Bottom) Specific Conductance,30937,uS/cm,Detected,,,,EPA 120.1,,
D6,D6,11/10/2020,10:45:00,(Bottom) Turbidity,22.2,FNU,Detected,,,,EPA 180.1,,
D6,D6,11/10/2020,10:45:00,(Bottom) Water Temperature,14.95,degC,Detected,,,,EPA 170.1,,
D6,D6,11/10/2020,10:45:00,Air Temperature,54.9,degF,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,Chlorophyll a,1.33,ug/L,Detected,,,MRL,Std Method 10200 H,,
D6,D6,11/10/2020,10:45:00,Chlorophyll Fluorescence RFU,0.41,RFU,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,Chlorophyll Fluorescence ug/L,1.73,ug/L,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,Dissolved Ammonia,0.12,mg/L,Detected,0.009,,MRL,EPA 350.1,,
D6,D6,11/10/2020,10:45:00,Dissolved Bromide,35.6,mg/L,Detected,,,MRL,EPA 300.0,,
D6,D6,11/10/2020,10:45:00,Dissolved Calcium,213,mg/L,Detected,,,MRL,EPA 200.7,,
D6,D6,11/10/2020,10:45:00,Dissolved Chloride,10345.75,mg/L,Detected,,,MRL,EPA 300.0,,
D6,D6,11/10/2020,10:45:00,Dissolved Nitrate + Nitrite,0.312,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
D6,D6,11/10/2020,10:45:00,Dissolved Organic Carbon,1.4,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D6,D6,11/10/2020,10:45:00,Dissolved Organic Nitrogen,0.12,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D6,D6,11/10/2020,10:45:00,Dissolved Orthophosphate,0.092,mg/L,Detected,0.01,,MRL,EPA 365.1,,
D6,D6,11/10/2020,10:45:00,Dissolved Oxygen % Saturation,91.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D6,D6,11/10/2020,10:45:00,Dissolved Oxygen mg/L,8.25,mg/L,Detected,,,,ASTM Method D888-09-C,,
D6,D6,11/10/2020,10:45:00,Dissolved Silica,7.8,mg/L,Detected,,,MRL,EPA 200.7,,
D6,D6,11/10/2020,10:45:00,Microcystis aeruginosa,1,,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,pH,7.84,unitless,Detected,,,,EPA 150.1,,
D6,D6,11/10/2020,10:45:00,Pheophytin a,0.76,ug/L,Detected,,,MRL,Std Method 10200 H,,
D6,D6,11/10/2020,10:45:00,Rain,None,,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,Secchi Depth,80,cm,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,Specific Conductance,29744,uS/cm,Detected,,,,EPA 120.1,,
D6,D6,11/10/2020,10:45:00,Total Alkalinity,96,mg/L,Detected,,,MRL,Std Method 2320 B,,Q1
D6,D6,11/10/2020,10:45:00,Total Dissolved Solids,19400,mg/L,Detected,,,MRL,Std Method 2540 C,,
D6,D6,11/10/2020,10:45:00,Total Kjeldahl Nitrogen,0.3,mg/L,Detected,0.086,,MRL,EPA 351.2,,
D6,D6,11/10/2020,10:45:00,Total Organic Carbon,1.3,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D6,D6,11/10/2020,10:45:00,Total Phosphorus,0.104,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D6,D6,11/10/2020,10:45:00,Total Suspended Solids,30.9,mg/L,Detected,,,MRL,EPA 160.2,,
D6,D6,11/10/2020,10:45:00,Turbidity,14.3,FNU,Detected,,,,EPA 180.1,,
D6,D6,11/10/2020,10:45:00,Volatile Suspended Solids,10,mg/L,Detected,,,MRL,EPA 160.4,,
D6,D6,11/10/2020,10:45:00,Water Temperature,14.94,degC,Detected,,,,EPA 170.1,,
D6,D6,11/10/2020,10:45:00,Wave Scale,1,,Detected,,,,,,
D6,D6,11/10/2020,10:45:00,Wind Velocity,0.7,mph,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,(Bottom) Chlorophyll Fluorescence RFU,0.41,RFU,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,(Bottom) Chlorophyll Fluorescence ug/L,1.72,ug/L,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,(Bottom) Dissolved Oxygen % Saturation,90.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D8,D8,11/10/2020,11:40:00,(Bottom) Dissolved Oxygen mg/L,8.44,mg/L,Detected,,,,ASTM Method D888-09-C,,
D8,D8,11/10/2020,11:40:00,(Bottom) pH,7.86,unitless,Detected,,,,EPA 150.1,,
D8,D8,11/10/2020,11:40:00,(Bottom) Specific Conductance,22213,uS/cm,Detected,,,,EPA 120.1,,
D8,D8,11/10/2020,11:40:00,(Bottom) Turbidity,36.4,FNU,Detected,,,,EPA 180.1,,
D8,D8,11/10/2020,11:40:00,(Bottom) Water Temperature,14.74,degC,Detected,,,,EPA 170.1,,
D8,D8,11/10/2020,11:40:00,Air Temperature,54,degF,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,Chlorophyll a,1.21,ug/L,Detected,,,MRL,Std Method 10200 H,,
D8,D8,11/10/2020,11:40:00,Chlorophyll Fluorescence RFU,0.44,RFU,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,Chlorophyll Fluorescence ug/L,1.82,ug/L,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,Dissolved Ammonia,0.094,mg/L,Detected,0.009,,MRL,EPA 350.1,,
D8,D8,11/10/2020,11:40:00,Dissolved Bromide,18.95,mg/L,Detected,,,MRL,EPA 300.0,,
D8,D8,11/10/2020,11:40:00,Dissolved Calcium,125,mg/L,Detected,,,MRL,EPA 200.7,,
D8,D8,11/10/2020,11:40:00,Dissolved Chloride,5418,mg/L,Detected,,,MRL,EPA 300.0,,
D8,D8,11/10/2020,11:40:00,Dissolved Nitrate + Nitrite,0.33,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
D8,D8,11/10/2020,11:40:00,Dissolved Organic Carbon,1.5,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D8,D8,11/10/2020,11:40:00,Dissolved Organic Nitrogen,0.2,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D8,D8,11/10/2020,11:40:00,Dissolved Orthophosphate,0.094,mg/L,Detected,0.01,,MRL,EPA 365.1,,
D8,D8,11/10/2020,11:40:00,Dissolved Oxygen % Saturation,92.9,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D8,D8,11/10/2020,11:40:00,Dissolved Oxygen mg/L,8.96,mg/L,Detected,,,,ASTM Method D888-09-C,,
D8,D8,11/10/2020,11:40:00,Dissolved Silica,9.8,mg/L,Detected,,,MRL,EPA 200.7,,
D8,D8,11/10/2020,11:40:00,Microcystis aeruginosa,1,,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,pH,7.92,unitless,Detected,,,,EPA 150.1,,
D8,D8,11/10/2020,11:40:00,Pheophytin a,1.43,ug/L,Detected,,,MRL,Std Method 10200 H,,
D8,D8,11/10/2020,11:40:00,Rain,None,,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,Secchi Depth,60,cm,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,Specific Conductance,17311,uS/cm,Detected,,,,EPA 120.1,,
D8,D8,11/10/2020,11:40:00,Total Alkalinity,84,mg/L,Detected,,,MRL,Std Method 2320 B,,Q1
D8,D8,11/10/2020,11:40:00,Total Dissolved Solids,10900,mg/L,Detected,,,MRL,Std Method 2540 C,,
D8,D8,11/10/2020,11:40:00,Total Kjeldahl Nitrogen,0.314,mg/L,Detected,0.086,,MRL,EPA 351.2,,
D8,D8,11/10/2020,11:40:00,Total Organic Carbon,1.5,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D8,D8,11/10/2020,11:40:00,Total Phosphorus,0.121,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D8,D8,11/10/2020,11:40:00,Total Suspended Solids,44,mg/L,Detected,,,MRL,EPA 160.2,,
D8,D8,11/10/2020,11:40:00,Turbidity,19.8,FNU,Detected,,,,EPA 180.1,,
D8,D8,11/10/2020,11:40:00,Volatile Suspended Solids,10,mg/L,Detected,,,MRL,EPA 160.4,,
D8,D8,11/10/2020,11:40:00,Water Temperature,14.13,degC,Detected,,,,EPA 170.1,,
D8,D8,11/10/2020,11:40:00,Wave Scale,1,,Detected,,,,,,
D8,D8,11/10/2020,11:40:00,Wind Velocity,3.6,mph,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,(Bottom) Chlorophyll Fluorescence RFU,0.41,RFU,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,(Bottom) Chlorophyll Fluorescence ug/L,1.72,ug/L,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,(Bottom) Dissolved Oxygen % Saturation,90.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D10,D10,11/10/2020,12:20:00,(Bottom) Dissolved Oxygen mg/L,8.66,mg/L,Detected,,,,ASTM Method D888-09-C,,
D10,D10,11/10/2020,12:20:00,(Bottom) pH,7.85,unitless,Detected,,,,EPA 150.1,,
D10,D10,11/10/2020,12:20:00,(Bottom) Specific Conductance,17197,uS/cm,Detected,,,,EPA 120.1,,
D10,D10,11/10/2020,12:20:00,(Bottom) Turbidity,38.9,FNU,Detected,,,,EPA 180.1,,
D10,D10,11/10/2020,12:20:00,(Bottom) Water Temperature,14.63,degC,Detected,,,,EPA 170.1,,
D10,D10,11/10/2020,12:20:00,Air Temperature,56.1,degF,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,Chlorophyll a,1.22,ug/L,Detected,,,MRL,Std Method 10200 H,,
D10,D10,11/10/2020,12:20:00,Chlorophyll Fluorescence RFU,0.58,RFU,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,Chlorophyll Fluorescence ug/L,2.4,ug/L,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,Dissolved Ammonia,0.1,mg/L,Detected,0.009,,MRL,EPA 350.1,,
D10,D10,11/10/2020,12:20:00,Dissolved Bromide,15.84,mg/L,Detected,,,MRL,EPA 300.0,,
D10,D10,11/10/2020,12:20:00,Dissolved Calcium,106,mg/L,Detected,,,MRL,EPA 200.7,,
D10,D10,11/10/2020,12:20:00,Dissolved Chloride,4561,mg/L,Detected,,,MRL,EPA 300.0,,
D10,D10,11/10/2020,12:20:00,Dissolved Nitrate + Nitrite,0.32,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
D10,D10,11/10/2020,12:20:00,Dissolved Organic Carbon,1.2,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D10,D10,11/10/2020,12:20:00,Dissolved Organic Nitrogen,0.2,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D10,D10,11/10/2020,12:20:00,Dissolved Orthophosphate,0.088,mg/L,Detected,0.01,,MRL,EPA 365.1,,
D10,D10,11/10/2020,12:20:00,Dissolved Oxygen % Saturation,92.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D10,D10,11/10/2020,12:20:00,Dissolved Oxygen mg/L,8.94,mg/L,Detected,,,,ASTM Method D888-09-C,,
D10,D10,11/10/2020,12:20:00,Dissolved Silica,10.4,mg/L,Detected,,,MRL,EPA 200.7,,
D10,D10,11/10/2020,12:20:00,Microcystis aeruginosa,2,,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,pH,7.87,unitless,Detected,,,,EPA 150.1,,
D10,D10,11/10/2020,12:20:00,Pheophytin a,1.52,ug/L,Detected,,,MRL,Std Method 10200 H,,
D10,D10,11/10/2020,12:20:00,Rain,None,,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,Secchi Depth,56,cm,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,Specific Conductance,13874,uS/cm,Detected,,,,EPA 120.1,,
D10,D10,11/10/2020,12:20:00,Total Alkalinity,81,mg/L,Detected,,,MRL,Std Method 2320 B,,Q1
D10,D10,11/10/2020,12:20:00,Total Dissolved Solids,9080,mg/L,Detected,,,MRL,Std Method 2540 C,,
D10,D10,11/10/2020,12:20:00,Total Kjeldahl Nitrogen,0.312,mg/L,Detected,0.086,,MRL,EPA 351.2,,
D10,D10,11/10/2020,12:20:00,Total Organic Carbon,1.2,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D10,D10,11/10/2020,12:20:00,Total Phosphorus,0.11,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D10,D10,11/10/2020,12:20:00,Total Suspended Solids,41.1,mg/L,Detected,,,MRL,EPA 160.2,,
D10,D10,11/10/2020,12:20:00,Turbidity,14.6,FNU,Detected,,,,EPA 180.1,,
D10,D10,11/10/2020,12:20:00,Volatile Suspended Solids,9,mg/L,Detected,,,MRL,EPA 160.4,,
D10,D10,11/10/2020,12:20:00,Water Temperature,14.64,degC,Detected,,,,EPA 170.1,,
D10,D10,11/10/2020,12:20:00,Wave Scale,2,,Detected,,,,,,
D10,D10,11/10/2020,12:20:00,Wind Velocity,7.6,mph,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,(Bottom) Chlorophyll Fluorescence RFU,0.65,RFU,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,(Bottom) Chlorophyll Fluorescence ug/L,2.69,ug/L,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,(Bottom) Dissolved Oxygen % Saturation,90.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D7,D7,11/12/2020,11:25:00,(Bottom) Dissolved Oxygen mg/L,8.6,mg/L,Detected,,,,ASTM Method D888-09-C,,
D7,D7,11/12/2020,11:25:00,(Bottom) pH,7.79,unitless,Detected,,,,EPA 150.1,,
D7,D7,11/12/2020,11:25:00,(Bottom) Specific Conductance,21372,uS/cm,Detected,,,,EPA 120.1,,
D7,D7,11/12/2020,11:25:00,(Bottom) Turbidity,49.4,FNU,Detected,,,,EPA 180.1,,
D7,D7,11/12/2020,11:25:00,(Bottom) Water Temperature,14.2,degC,Detected,,,,EPA 170.1,,
D7,D7,11/12/2020,11:25:00,Air Temperature,60.6,degF,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,Chlorophyll a,0.92,ug/L,Detected,,,MRL,Std Method 10200 H,,
D7,D7,11/12/2020,11:25:00,Chlorophyll Fluorescence RFU,0.6,RFU,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,Chlorophyll Fluorescence ug/L,2.46,ug/L,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,Dissolved Ammonia,0.123,mg/L,Detected,0.009,,MRL,EPA 350.1,,
D7,D7,11/12/2020,11:25:00,Dissolved Bromide,26.63,mg/L,Detected,,,MRL,EPA 300.0,,
D7,D7,11/12/2020,11:25:00,Dissolved Calcium,150,mg/L,Detected,,,MRL,EPA 200.7,,
D7,D7,11/12/2020,11:25:00,Dissolved Chloride,7136,mg/L,Detected,,,MRL,EPA 300.0,,
D7,D7,11/12/2020,11:25:00,Dissolved Nitrate + Nitrite,0.314,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
D7,D7,11/12/2020,11:25:00,Dissolved Organic Carbon,1,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D7,D7,11/12/2020,11:25:00,Dissolved Organic Nitrogen,0.2,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D7,D7,11/12/2020,11:25:00,Dissolved Orthophosphate,0.09,mg/L,Detected,0.01,,MRL,EPA 365.1,,
D7,D7,11/12/2020,11:25:00,Dissolved Oxygen % Saturation,90.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D7,D7,11/12/2020,11:25:00,Dissolved Oxygen mg/L,8.59,mg/L,Detected,,,,ASTM Method D888-09-C,,
D7,D7,11/12/2020,11:25:00,Dissolved Silica,9.25,mg/L,Detected,,,MRL,EPA 200.7,,
D7,D7,11/12/2020,11:25:00,Microcystis aeruginosa,2,,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,pH,7.79,unitless,Detected,,,,EPA 150.1,,
D7,D7,11/12/2020,11:25:00,Pheophytin a,2.58,ug/L,Detected,,,MRL,Std Method 10200 H,,
D7,D7,11/12/2020,11:25:00,Rain,None,,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,Secchi Depth,48,cm,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,Sky Conditions,Sunny,,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,Specific Conductance,21318,uS/cm,Detected,,,,EPA 120.1,,
D7,D7,11/12/2020,11:25:00,Total Alkalinity,89,mg/L,Detected,,,MRL,Std Method 2320 B,,Q1
D7,D7,11/12/2020,11:25:00,Total Dissolved Solids,14400,mg/L,Detected,,,MRL,Std Method 2540 C,,
D7,D7,11/12/2020,11:25:00,Total Kjeldahl Nitrogen,0.373,mg/L,Detected,0.086,,MRL,EPA 351.2,,
D7,D7,11/12/2020,11:25:00,Total Organic Carbon,1,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D7,D7,11/12/2020,11:25:00,Total Phosphorus,0.14,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D7,D7,11/12/2020,11:25:00,Total Suspended Solids,77.4,mg/L,Detected,,,MRL,EPA 160.2,,
D7,D7,11/12/2020,11:25:00,Turbidity,41.4,FNU,Detected,,,,EPA 180.1,,
D7,D7,11/12/2020,11:25:00,Volatile Suspended Solids,17,mg/L,Detected,,,MRL,EPA 160.4,,
D7,D7,11/12/2020,11:25:00,Water Temperature,14.26,degC,Detected,,,,EPA 170.1,,
D7,D7,11/12/2020,11:25:00,Wave Scale,1,,Detected,,,,,,
D7,D7,11/12/2020,11:25:00,Wind Velocity,4.3,mph,Detected,,,,,,
S42,NZS42,11/12/2020,12:20:00,(Bottom) Chlorophyll Fluorescence RFU,0.78,RFU,Detected,,,,,,
S42,NZS42,11/12/2020,12:20:00,(Bottom) Chlorophyll Fluorescence ug/L,3.2,ug/L,Detected,,,,,,
